t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
290185505,-0.089000,-0.963000,0.085000,-3.237000,0.763000,-1.008000,32.91
290195371,-0.095000,-0.959000,0.102000,-2.947000,1.725000,-0.519000,32.77
290206660,-0.088000,-0.966000,0.109000,-2.519000,1.878000,-0.366000,32.72
290219485,-0.106000,-0.966000,0.095000,-2.885000,1.740000,-0.641000,32.67
290225009,-0.111000,-0.969000,0.090000,-3.130000,0.443000,-0.534000,32.81
290233127,-0.108000,-0.958000,0.098000,-3.786000,0.092000,-0.962000,32.77
290245052,-0.103000,-0.948000,0.115000,-3.634000,0.092000,-1.252000,32.72
290251482,-0.099000,-0.957000,0.102000,-3.710000,-0.260000,-1.420000,32.77
290262137,-0.103000,-0.961000,0.102000,-3.893000,-0.580000,-1.374000,32.81
290275642,-0.087000,-0.960000,0.098000,-4.321000,-0.947000,-1.252000,32.77
290283227,-0.086000,-0.966000,0.093000,-3.969000,-0.336000,-1.328000,32.72
290297290,-0.093000,-0.962000,0.097000,-3.557000,0.076000,-1.237000,32.86
290303017,-0.098000,-0.964000,0.108000,-3.771000,0.061000,-1.481000,32.72
290316910,-0.093000,-0.965000,0.106000,-4.000000,-0.046000,-1.511000,32.77
290322314,-0.094000,-0.958000,0.108000,-3.878000,0.290000,-1.710000,32.81
290333304,-0.100000,-0.963000,0.096000,-3.511000,0.580000,-1.695000,32.86
290344702,-0.095000,-0.967000,0.094000,-3.359000,0.794000,-1.756000,32.81
290355300,-0.098000,-0.958000,0.104000,-2.733000,1.374000,-1.466000,32.86
290364265,-0.111000,-0.956000,0.108000,-2.519000,1.863000,-1.206000,32.81
290371023,-0.083000,-0.966000,0.089000,-2.595000,2.809000,-0.824000,32.77
290384576,-0.098000,-0.963000,0.089000,-2.122000,3.588000,-0.580000,32.81
290396034,-0.106000,-0.959000,0.110000,-2.260000,4.061000,-0.534000,32.86
290402955,-0.123000,-0.946000,0.096000,-3.435000,2.870000,-0.351000,32.81
290418746,-0.120000,-0.948000,0.099000,-4.489000,0.687000,-0.809000,32.86
290425289,-0.107000,-0.955000,0.101000,-4.351000,1.282000,-0.916000,32.81
290434317,-0.093000,-0.947000,0.114000,-3.908000,2.076000,-0.809000,32.77
290445219,-0.100000,-0.956000,0.098000,-4.305000,2.290000,0.031000,32.81
290457584,-0.108000,-0.969000,0.096000,-3.771000,2.702000,-0.458000,32.86
290462803,-0.104000,-0.965000,0.089000,-4.397000,1.359000,0.885000,32.91
290473211,-0.099000,-0.964000,0.084000,-4.137000,1.130000,1.206000,32.77
290480404,-0.099000,-0.962000,0.083000,-4.290000,0.977000,1.420000,32.81
290496939,-0.101000,-0.962000,0.093000,-4.519000,0.519000,1.985000,32.77
290505339,-0.100000,-0.958000,0.104000,-4.412000,0.031000,1.603000,32.81
290514102,-0.090000,-0.959000,0.099000,-4.351000,0.244000,1.740000,32.77
290526784,-0.088000,-0.963000,0.103000,-3.985000,0.427000,1.786000,32.81
290532522,-0.088000,-0.960000,0.092000,-3.634000,1.053000,2.031000,32.86
290544290,-0.092000,-0.958000,0.102000,-3.588000,1.298000,2.137000,32.81
290555151,-0.096000,-0.949000,0.100000,-3.496000,1.282000,2.305000,32.77
290563612,-0.103000,-0.953000,0.104000,-3.924000,0.748000,2.076000,32.81
290570407,-0.101000,-0.963000,0.098000,-4.443000,-0.183000,2.183000,32.77
290582893,-0.103000,-0.969000,0.106000,-4.305000,-0.412000,1.924000,32.81
290598730,-0.103000,-0.967000,0.105000,-4.702000,-0.733000,1.511000,32.77
290604618,-0.099000,-0.970000,0.112000,-4.718000,-0.580000,1.145000,32.81
