t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
1759191378,0.406000,0.918000,0.043000,-1.115000,-1.786000,-3.038000,34.37
1759201296,0.404000,0.932000,0.051000,-0.351000,-0.870000,-3.771000,34.41
1759211675,0.417000,0.931000,0.048000,-0.137000,2.290000,-3.099000,34.37
1759217949,0.430000,0.929000,0.043000,0.748000,5.710000,-2.061000,34.41
1759231829,0.411000,0.942000,0.045000,0.855000,6.947000,-0.916000,34.37
1759239622,0.407000,0.944000,0.042000,0.626000,7.145000,-0.641000,34.41
1759248867,0.405000,0.928000,0.042000,1.099000,7.267000,-0.351000,34.37
1759257975,0.390000,0.935000,0.062000,0.870000,6.397000,-0.626000,34.32
1759270339,0.374000,0.929000,0.032000,0.412000,4.641000,-0.855000,34.41
1759279007,0.383000,0.937000,0.017000,1.160000,4.473000,-1.176000,34.27
1759287025,0.383000,0.969000,-0.006000,1.053000,3.954000,-0.931000,34.41
1759294400,0.385000,0.962000,0.014000,0.427000,3.115000,-0.489000,34.37
1759312169,0.397000,0.959000,0.032000,0.260000,2.244000,-0.107000,34.22
1759319407,0.396000,0.952000,0.033000,0.351000,2.015000,0.473000,34.37
1759328258,0.402000,0.945000,0.062000,0.229000,2.763000,1.053000,34.41
1759343487,0.402000,0.937000,0.049000,0.427000,3.496000,1.634000,34.37
1759351558,0.414000,0.950000,0.042000,0.641000,4.885000,1.511000,34.32
1759359494,0.403000,0.946000,0.048000,0.198000,5.786000,1.405000,34.46
1759369155,0.389000,0.929000,0.032000,0.733000,6.076000,1.023000,34.41
1759379421,0.375000,0.958000,0.009000,0.443000,4.947000,0.962000,34.41
1759388009,0.382000,0.954000,0.008000,-0.107000,3.863000,1.145000,34.46
1759398523,0.382000,0.936000,0.002000,0.137000,3.298000,1.710000,34.37
1759405792,0.396000,0.942000,0.002000,-0.244000,2.870000,2.397000,34.37
1759423797,0.395000,0.935000,0.003000,0.046000,2.656000,3.084000,34.32
1759430307,0.394000,0.922000,0.007000,0.443000,2.031000,3.115000,34.37
1759439050,0.392000,0.928000,0.013000,0.779000,1.634000,3.374000,34.41
1759448202,0.394000,0.939000,0.039000,0.122000,0.687000,3.252000,34.37
1759462749,0.386000,0.937000,0.030000,-0.748000,0.840000,3.145000,34.32
1759467952,0.379000,0.935000,0.018000,-1.008000,0.214000,2.198000,34.27
1759478451,0.386000,0.921000,-0.000000,0.153000,-0.031000,2.122000,34.27
1759489426,0.399000,0.930000,-0.004000,0.504000,0.260000,3.023000,34.41
1759499857,0.384000,0.927000,0.003000,0.412000,1.252000,3.695000,34.46
1759504956,0.400000,0.919000,-0.006000,1.802000,2.321000,4.672000,34.32
1759518799,0.411000,0.926000,0.002000,2.137000,3.023000,5.374000,34.37
1759531235,0.405000,0.946000,0.035000,1.710000,3.237000,6.733000,34.32
1759540862,0.401000,0.934000,0.028000,0.412000,1.832000,7.099000,34.37
1759544897,0.366000,0.918000,0.002000,2.718000,0.275000,6.489000,34.41
1759564876,0.334000,0.923000,0.004000,4.351000,-3.374000,6.122000,34.37
1759570482,0.357000,0.989000,0.011000,0.702000,-6.473000,9.176000,34.37
1759576746,0.343000,1.018000,-0.047000,-4.794000,-7.725000,10.763000,34.41
1759589395,0.382000,0.981000,-0.051000,-7.176000,-6.122000,14.763000,34.27
1759600578,0.365000,0.985000,-0.024000,-5.527000,-2.519000,11.573000,34.41
1759607484,0.353000,1.073000,0.053000,-9.435000,0.718000,11.481000,34.37
1759614855,0.404000,1.086000,0.004000,-8.977000,1.878000,12.824000,34.51
1759628121,0.437000,1.137000,-0.030000,-10.977000,4.702000,12.870000,34.37
1759642714,0.375000,1.182000,0.008000,-15.053000,8.412000,11.130000,34.51
1759648458,0.338000,1.206000,0.025000,-17.511000,8.901000,9.527000,34.37
1759661539,0.327000,1.228000,0.107000,-18.992000,9.908000,6.122000,34.41
1759671561,0.349000,1.224000,0.126000,-16.214000,11.527000,2.229000,34.32
1759678432,0.322000,1.301000,0.154000,-21.298000,17.221000,3.740000,34.37
1759691363,0.300000,1.308000,0.160000,-23.282000,27.863000,4.397000,34.37
1759701358,0.289000,1.354000,0.158000,-29.389000,39.069000,11.344000,34.37
1759705062,0.259000,1.333000,0.120000,-34.275000,46.992000,13.053000,34.51
