t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,temp_c
1740028177,-0.689000,-0.505000,0.159000,-1.878000,1.130000,1.435000,34.32
1740037969,-0.691000,-0.514000,0.163000,-1.771000,1.435000,1.099000,34.46
1740043740,-0.692000,-0.510000,0.163000,-1.282000,1.893000,0.718000,34.41
1740058396,-0.691000,-0.508000,0.162000,-1.389000,1.557000,0.473000,34.32
1740069851,-0.700000,-0.513000,0.148000,-1.740000,0.382000,0.733000,34.37
1740075094,-0.696000,-0.517000,0.158000,-2.092000,-0.290000,0.901000,34.46
1740087261,-0.686000,-0.516000,0.158000,-1.924000,-0.534000,0.779000,34.37
1740098733,-0.679000,-0.520000,0.155000,-2.076000,-0.550000,0.656000,34.41
1740108845,-0.671000,-0.529000,0.165000,-1.847000,0.779000,2.672000,34.37
1740113745,-0.685000,-0.513000,0.162000,-1.328000,0.992000,-0.229000,34.41
1740125354,-0.680000,-0.510000,0.166000,-2.290000,1.053000,0.214000,34.46
1740139293,-0.658000,-0.526000,0.170000,-1.969000,3.176000,1.206000,34.41
1740147687,-0.692000,-0.495000,0.144000,-1.710000,2.290000,-1.420000,34.37
1740157060,-0.690000,-0.517000,0.154000,-2.290000,1.802000,-0.336000,34.41
1740164511,-0.670000,-0.509000,0.154000,-1.267000,3.420000,-1.527000,34.32
1740177847,-0.691000,-0.513000,0.154000,-2.351000,2.534000,-2.427000,34.46
1740184064,-0.662000,-0.532000,0.175000,-1.725000,4.718000,0.901000,34.32
1740195526,-0.685000,-0.498000,0.163000,-2.061000,3.038000,-1.924000,34.37
1740207791,-0.688000,-0.509000,0.166000,-2.275000,3.557000,-1.817000,34.32
1740217835,-0.685000,-0.512000,0.170000,-2.489000,3.450000,-1.649000,34.37
1740227094,-0.682000,-0.513000,0.160000,-1.802000,3.756000,-1.756000,34.32
1740233660,-0.683000,-0.519000,0.152000,-2.687000,3.099000,-1.618000,34.37
1740246879,-0.667000,-0.524000,0.155000,-2.214000,4.534000,-0.794000,34.32
1740256900,-0.679000,-0.519000,0.159000,-1.878000,5.267000,-2.321000,34.37
1740266480,-0.681000,-0.506000,0.173000,-1.969000,5.771000,-1.405000,34.32
1740274210,-0.683000,-0.500000,0.184000,-1.649000,7.420000,-2.198000,34.32
1740286531,-0.674000,-0.505000,0.171000,-1.267000,8.412000,-1.863000,34.37
1740297131,-0.687000,-0.512000,0.161000,-0.885000,8.794000,-2.656000,34.37
1740304763,-0.693000,-0.511000,0.142000,-0.229000,9.435000,-2.473000,34.37
1740317001,-0.700000,-0.510000,0.132000,-0.504000,8.595000,-2.840000,34.32
1740327519,-0.697000,-0.515000,0.142000,-0.458000,8.183000,-2.351000,34.46
